   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
    C   0.651200  12.011000
   O1  -0.325600  15.999400
   O2  -0.325600  15.999400
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
